ID,country_id,zone_code,zone_name
1891,117,KH,Khammouan
1892,117,LM,Louang Namtha
1893,117,LP,Louangphabang
1894,117,OU,Oudomxai
1895,117,PH,Phongsali
1896,117,SL,Salavan
1897,117,SV,Savannakhet
1898,117,VI,Vientiane
1899,117,XA,Xaignabouli
1900,117,XE,Xekong
1901,117,XI,Xiangkhoang
1902,117,XN,Xaisomboun
1903,119,AIZ,Aizkraukles Rajons
1904,119,ALU,Aluksnes Rajons
1905,119,BAL,Balvu Rajons
1906,119,BAU,Bauskas Rajons
1907,119,CES,Cesu Rajons
1908,119,DGR,Daugavpils Rajons
1909,119,DOB,Dobeles Rajons
1910,119,GUL,Gulbenes Rajons
1911,119,JEK,Jekabpils Rajons
1912,119,JGR,Jelgavas Rajons
1913,119,KRA,Kraslavas Rajons
1914,119,KUL,Kuldigas Rajons
1915,119,LPR,Liepajas Rajons
1916,119,LIM,Limbazu Rajons
1917,119,LUD,Ludzas Rajons
1918,119,MAD,Madonas Rajons
1919,119,OGR,Ogres Rajons
1920,119,PRE,Preilu Rajons
1921,119,RZR,Rezeknes Rajons
1922,119,RGR,Rigas Rajons
1923,119,SAL,Saldus Rajons
1924,119,TAL,Talsu Rajons
1925,119,TUK,Tukuma Rajons
1926,119,VLK,Valkas Rajons
1927,119,VLM,Valmieras Rajons
1928,119,VSR,Ventspils Rajons
1929,119,DGV,Daugavpils
1930,119,JGV,Jelgava
1931,119,JUR,Jurmala
1932,119,LPK,Liepaja
1933,119,RZK,Rezekne
1934,119,RGA,Riga
1935,119,VSL,Ventspils
1936,120,BE,Berea
1937,120,BB,Butha-Buthe
1938,120,LE,Leribe
1939,120,MF,Mafeteng
1940,120,MS,Maseru
1941,120,MH,Mohale's Hoek
1942,120,MK,Mokhotlong
1943,120,QN,Qacha's Nek
1944,120,QT,Quthing
1945,120,TT,Thaba-Tseka
1946,121,BI,Bomi
1947,121,BG,Bong
1948,121,GB,Grand Bassa
1949,121,CM,Grand Cape Mount
1950,121,GG,Grand Gedeh
1951,121,GK,Grand Kru
1952,121,LO,Lofa
1953,121,MG,Margibi
1954,121,ML,Maryland
1955,121,MS,Montserrado
1956,121,NB,Nimba
1957,121,RC,River Cess
1958,121,SN,Sinoe
1959,122,AJ,Ajdabiya
1960,122,AZ,Al 'Aziziyah
1961,122,FA,Al Fatih
1962,122,JA,Al Jabal al Akhdar
1963,122,JU,Al Jufrah
1964,122,KH,Al Khums
1965,122,KU,Al Kufrah
1966,122,NK,An Nuqat al Khams
1967,122,AS,Ash Shati'
1968,122,AW,Awbari
1969,122,ZA,Az Zawiyah
1970,122,BA,Banghazi
1971,122,DA,Darnah
1972,122,GD,Ghadamis
1973,122,GY,Gharyan
1974,122,MI,Misratah
1975,122,MZ,Murzuq
1976,122,SB,Sabha
1977,122,SW,Sawfajjin
1978,122,SU,Surt
1979,122,TL,Tarabulus (Tripoli)
1980,122,TH,Tarhunah
1981,122,TU,Tubruq
1982,122,YA,Yafran
1983,122,ZL,Zlitan
1984,123,V,Vaduz
1985,123,A,Schaan
1986,123,B,Balzers
1987,123,N,Triesen
1988,123,E,Eschen
1989,123,M,Mauren
1990,123,T,Triesenberg
1991,123,R,Ruggell
1992,123,G,Gamprin
1993,123,L,Schellenberg
1994,123,P,Planken
1995,124,AL,Alytus
1996,124,KA,Kaunas
1997,124,KL,Klaipeda
1998,124,MA,Marijampole
1999,124,PA,Panevezys
2000,124,SI,Siauliai
2001,124,TA,Taurage
2002,124,TE,Telsiai
2003,124,UT,Utena
2004,124,VI,Vilnius
2005,125,DD,Diekirch
2006,125,DC,Clervaux
2007,125,DR,Redange
2008,125,DV,Vianden
2009,125,DW,Wiltz
2010,125,GG,Grevenmacher
2011,125,GE,Echternach
2012,125,GR,Remich
2013,125,LL,Luxembourg
2014,125,LC,Capellen
2015,125,LE,Esch-sur-Alzette
2016,125,LM,Mersch
2017,126,OLF,Our Lady Fatima Parish
2018,126,ANT,St. Anthony Parish
2019,126,LAZ,St. Lazarus Parish
2020,126,CAT,Cathedral Parish
2021,126,LAW,St. Lawrence Parish
2022,128,AN,Antananarivo
2023,128,AS,Antsiranana
2024,128,FN,Fianarantsoa
2025,128,MJ,Mahajanga
2026,128,TM,Toamasina
2027,128,TL,Toliara
2028,129,BLK,Balaka
2029,129,BLT,Blantyre
2030,129,CKW,Chikwawa
2031,129,CRD,Chiradzulu
2032,129,CTP,Chitipa
2033,129,DDZ,Dedza
2034,129,DWA,Dowa
2035,129,KRG,Karonga
2036,129,KSG,Kasungu
2037,129,LKM,Likoma
2038,129,LLG,Lilongwe
2039,129,MCG,Machinga
2040,129,MGC,Mangochi
2041,129,MCH,Mchinji
2042,129,MLJ,Mulanje
2043,129,MWZ,Mwanza
2044,129,MZM,Mzimba
2045,129,NTU,Ntcheu
2046,129,NKB,Nkhata Bay
2047,129,NKH,Nkhotakota
2048,129,NSJ,Nsanje
2049,129,NTI,Ntchisi
2050,129,PHL,Phalombe
2051,129,RMP,Rumphi
2052,129,SLM,Salima
2053,129,THY,Thyolo
2054,129,ZBA,Zomba
2055,130,Johor,Johor
2056,130,Kedah,Kedah
2057,130,Kelantan,Kelantan
2058,130,Labuan,Labuan
2059,130,Melaka,Melaka
2060,130,Negeri Sembilan,Negeri Sembilan
2061,130,Pahang,Pahang
2062,130,Perak,Perak
2063,130,Perlis,Perlis
2064,130,Pulau Pinang,Pulau Pinang
2065,130,Sabah,Sabah
2066,130,Sarawak,Sarawak
2067,130,Selangor,Selangor
2068,130,Terengganu,Terengganu
2069,130,Kuala Lumpur,Kuala Lumpur
2070,131,THU,Thiladhunmathi Uthuru
2071,131,THD,Thiladhunmathi Dhekunu
2072,131,MLU,Miladhunmadulu Uthuru
2073,131,MLD,Miladhunmadulu Dhekunu
2074,131,MAU,Maalhosmadulu Uthuru
2075,131,MAD,Maalhosmadulu Dhekunu
2076,131,FAA,Faadhippolhu
2077,131,MAA,Male Atoll
2078,131,AAU,Ari Atoll Uthuru
2079,131,AAD,Ari Atoll Dheknu
2080,131,FEA,Felidhe Atoll
2081,131,MUA,Mulaku Atoll
2082,131,NAU,Nilandhe Atoll Uthuru
2083,131,NAD,Nilandhe Atoll Dhekunu
2084,131,KLH,Kolhumadulu
2085,131,HDH,Hadhdhunmathi
2086,131,HAU,Huvadhu Atoll Uthuru
2087,131,HAD,Huvadhu Atoll Dhekunu
2088,131,FMU,Fua Mulaku
2089,131,ADD,Addu
2090,132,GA,Gao
2091,132,KY,Kayes
2092,132,KD,Kidal
2093,132,KL,Koulikoro
2094,132,MP,Mopti
2095,132,SG,Segou
2096,132,SK,Sikasso
2097,132,TB,Tombouctou
2098,132,CD,Bamako Capital District
2099,133,ATT,Attard
2100,133,BAL,Balzan
2101,133,BGU,Birgu
2102,133,BKK,Birkirkara
2103,133,BRZ,Birzebbuga
2104,133,BOR,Bormla
2105,133,DIN,Dingli
2106,133,FGU,Fgura
2107,133,FLO,Floriana
2108,133,GDJ,Gudja
2109,133,GZR,Gzira
2110,133,GRG,Gargur
2111,133,GXQ,Gaxaq
2112,133,HMR,Hamrun
2113,133,IKL,Iklin
2114,133,ISL,Isla
2115,133,KLK,Kalkara
2116,133,KRK,Kirkop
2117,133,LIJ,Lija
2118,133,LUQ,Luqa
2119,133,MRS,Marsa
2120,133,MKL,Marsaskala
2121,133,MXL,Marsaxlokk
2122,133,MDN,Mdina
2123,133,MEL,Melliea
2124,133,MGR,Mgarr
2125,133,MST,Mosta
2126,133,MQA,Mqabba
2127,133,MSI,Msida
2128,133,MTF,Mtarfa
2129,133,NAX,Naxxar
2130,133,PAO,Paola
2131,133,PEM,Pembroke
2132,133,PIE,Pieta
2133,133,QOR,Qormi
2134,133,QRE,Qrendi
2135,133,RAB,Rabat
2136,133,SAF,Safi
2137,133,SGI,San Giljan
2138,133,SLU,Santa Lucija
2139,133,SPB,San Pawl il-Bahar
2140,133,SGW,San Gwann
2141,133,SVE,Santa Venera
2142,133,SIG,Siggiewi
2143,133,SLM,Sliema
2144,133,SWQ,Swieqi
2145,133,TXB,Ta Xbiex
2146,133,TRX,Tarxien
2147,133,VLT,Valletta
2148,133,XGJ,Xgajra
2149,133,ZBR,Zabbar
2150,133,ZBG,Zebbug
2151,133,ZJT,Zejtun
2152,133,ZRQ,Zurrieq
2153,133,FNT,Fontana
2154,133,GHJ,Ghajnsielem
2155,133,GHR,Gharb
2156,133,GHS,Ghasri
2157,133,KRC,Kercem
2158,133,MUN,Munxar
2159,133,NAD,Nadur
2160,133,QAL,Qala
2161,133,VIC,Victoria
2162,133,SLA,San Lawrenz
2163,133,SNT,Sannat
2164,133,ZAG,Xagra
2165,133,XEW,Xewkija
2166,133,ZEB,Zebbug
2167,135,ALG,Ailinginae
2168,135,ALL,Ailinglaplap
2169,135,ALK,Ailuk
2170,135,ARN,Arno
2171,135,AUR,Aur
2172,135,BKR,Bikar
2173,135,BKN,Bikini
2174,135,BKK,Bokak
2175,135,EBN,Ebon
2176,135,ENT,Enewetak
2177,135,EKB,Erikub
2178,135,JBT,Jabat
2179,135,JLT,Jaluit
2180,135,JEM,Jemo
2181,135,KIL,Kili
2182,135,KWJ,Kwajalein
2183,135,LAE,Lae
2184,135,LIB,Lib
2185,135,LKP,Likiep
2186,135,MJR,Majuro
2187,135,MLP,Maloelap
2188,135,MJT,Mejit
2189,135,MIL,Mili
2190,135,NMK,Namorik
2191,135,NAM,Namu
2192,135,RGL,Rongelap
2193,135,RGK,Rongrik
2194,135,TOK,Toke
2195,135,UJA,Ujae
2196,135,UJL,Ujelang
2197,135,UTK,Utirik
2198,135,WTH,Wotho
2199,135,WTJ,Wotje
2200,136,AD,Adrar
2201,136,AS,Assaba
2202,136,BR,Brakna
2203,136,DN,Dakhlet Nouadhibou
2204,136,GO,Gorgol
2205,136,GM,Guidimaka
2206,136,HC,Hodh Ech Chargui
2207,136,HG,Hodh El Gharbi
2208,136,IN,Inchiri
2209,136,TA,Tagant
2210,136,TZ,Tiris Zemmour
2211,136,TR,Trarza
2212,136,NO,Nouakchott
2213,138,BR,Beau Bassin-Rose Hill
2214,138,CU,Curepipe
2215,138,PU,Port Louis
2216,138,QB,Quatre Bornes
2217,138,VP,Vacoas-Phoenix
2218,138,AG,Agalega Islands
2219,138,CC,Cargados Carajos Shoals (Saint Brandon Islands)
2220,138,RO,Rodrigues
2221,138,BL,Black River
2222,138,FL,Flacq
2223,138,GP,Grand Port
2224,138,MO,Moka
2225,138,PA,Pamplemousses
2226,138,PW,Plaines Wilhems
2227,138,PL,Port Louis
2228,138,RR,Riviere du Rempart
2229,138,SA,Savanne
2230,139,AGU,Aguascalientes
2231,139,BCN,Baja California Norte
2232,139,BCS,Baja California Sur
2233,139,CAM,Campeche
2234,139,CHP,Chiapas
2235,139,CHH,Chihuahua
2236,139,COA,Coahuila de Zaragoza
2237,139,COL,Colima
2238,139,DIF,Distrito Federal
2239,139,DUR,Durango
2240,139,GUA,Guanajuato
2241,139,GRO,Guerrero
2242,139,HID,Hidalgo
2243,139,JAL,Jalisco
2244,139,MEX,Mexico
2245,139,MIC,Michoacan de Ocampo
2246,139,MOR,Morelos
2247,139,NAY,Nayarit
2248,139,NLE,Nuevo Leon
2249,139,OAX,Oaxaca
2250,139,PUE,Puebla
2251,139,QUE,Queretaro de Arteaga
2252,139,ROO,Quintana Roo
2253,139,SLP,San Luis Potosi
2254,139,SIN,Sinaloa
2255,139,SON,Sonora
2256,139,TAB,Tabasco
2257,139,TAM,Tamaulipas
2258,139,TLA,Tlaxcala
2259,139,VER,Veracruz-Llave
2260,139,YUC,Yucatan
2261,139,ZAC,Zacatecas
2262,140,C,Chuuk
2263,140,K,Kosrae
2264,140,P,Pohnpei
2265,140,Y,Yap
2266,141,GA,Gagauzia
2267,141,CU,Chisinau
2268,141,BA,Balti
2269,141,CA,Cahul
2270,141,ED,Edinet
2271,141,LA,Lapusna
2272,141,OR,Orhei
2273,141,SO,Soroca
2274,141,TI,Tighina
2275,141,UN,Ungheni
2276,141,SN,Stânga Nistrului
2277,142,FV,Fontvieille
2278,142,LC,La Condamine
2279,142,MV,Monaco-Ville
2280,142,MC,Monte-Carlo
2281,143,1,Ulanbaatar
2282,143,35,Orhon
2283,143,37,Darhan uul
2284,143,39,Hentiy
2285,143,41,Hovsgol
2286,143,43,Hovd
2287,143,46,Uvs
2288,143,47,Tov
2289,143,49,Selenge
2290,143,51,Suhbaatar
2291,143,53,Omnogovi
2292,143,55,Ovorhangay
2293,143,57,Dzavhan
2294,143,59,DundgovL
2295,143,61,Dornod
2296,143,63,Dornogov
2297,143,64,Govi-Sumber
2298,143,65,Govi-Altay
2299,143,67,Bulgan
2300,143,69,Bayanhongor
2301,143,71,Bayan-Olgiy
2302,143,73,Arhangay
2303,145,A,Saint Anthony
2304,145,G,Saint Georges
2305,145,P,Saint Peter
2306,146,AGD,Agadir
2307,146,HOC,Al Hoceima
2308,146,AZI,Azilal
2309,146,BME,Beni Mellal
2310,146,BSL,Ben Slimane
2311,146,BLM,Boulemane
2312,146,CBL,Casablanca
2313,146,CHA,Chaouen
2314,146,EJA,El Jadida
2315,146,EKS,El Kelaa des Sraghna
2316,146,ERA,Er Rachidia
2317,146,ESS,Essaouira
2318,146,FES,Fes
2319,146,FIG,Figuig
2320,146,GLM,Guelmim
2321,146,IFR,Ifrane
2322,146,KEN,Kenitra
2323,146,KHM,Khemisset
2324,146,KHN,Khenifra
2325,146,KHO,Khouribga
2326,146,LYN,Laayoune
2327,146,LAR,Larache
2328,146,MRK,Marrakech
2329,146,MKN,Meknes
2330,146,NAD,Nador
2331,146,ORZ,Ouarzazate
2332,146,OUJ,Oujda
2333,146,RSA,Rabat-Sale
2334,146,SAF,Safi
2335,146,SET,Settat
2336,146,SKA,Sidi Kacem
2337,146,TGR,Tangier
2338,146,TAN,Tan-Tan
2339,146,TAO,Taounate
2340,146,TRD,Taroudannt
2341,146,TAT,Tata
2342,146,TAZ,Taza
2343,146,TET,Tetouan
2344,146,TIZ,Tiznit
2345,146,ADK,Ad Dakhla
2346,146,BJD,Boujdour
2347,146,ESM,Es Smara
2348,147,CD,Cabo Delgado
2349,147,GZ,Gaza
2350,147,IN,Inhambane
2351,147,MN,Manica
2352,147,MC,Maputo (city)
2353,147,MP,Maputo
2354,147,NA,Nampula
2355,147,NI,Niassa
2356,147,SO,Sofala
2357,147,TE,Tete
2358,147,ZA,Zambezia
2359,148,AY,Ayeyarwady
2360,148,BG,Bago
2361,148,MG,Magway
2362,148,MD,Mandalay
2363,148,SG,Sagaing
2364,148,TN,Tanintharyi
2365,148,YG,Yangon
2366,148,CH,Chin State
2367,148,KC,Kachin State
2368,148,KH,Kayah State
2369,148,KN,Kayin State
2370,148,MN,Mon State
2371,148,RK,Rakhine State
2372,148,SH,Shan State
2373,149,CA,Caprivi
2374,149,ER,Erongo
2375,149,HA,Hardap
2376,149,KR,Karas
2377,149,KV,Kavango
2378,149,KH,Khomas
2379,149,KU,Kunene
2380,149,OW,Ohangwena
2381,149,OK,Omaheke
2382,149,OT,Omusati
2383,149,ON,Oshana
2384,149,OO,Oshikoto
2385,149,OJ,Otjozondjupa
2386,150,AO,Aiwo
2387,150,AA,Anabar
2388,150,AT,Anetan
2389,150,AI,Anibare
2390,150,BA,Baiti
2391,150,BO,Boe
2392,150,BU,Buada
2393,150,DE,Denigomodu
2394,150,EW,Ewa
2395,150,IJ,Ijuw
2396,150,ME,Meneng
2397,150,NI,Nibok
2398,150,UA,Uaboe
2399,150,YA,Yaren
2400,151,BA,Bagmati
2401,151,BH,Bheri
2402,151,DH,Dhawalagiri
2403,151,GA,Gandaki
2404,151,JA,Janakpur
2405,151,KA,Karnali
2406,151,KO,Kosi
2407,151,LU,Lumbini
2408,151,MA,Mahakali
2409,151,ME,Mechi
2410,151,NA,Narayani
2411,151,RA,Rapti
2412,151,SA,Sagarmatha
2413,151,SE,Seti
2414,152,DR,Drenthe
2415,152,FL,Flevoland
2416,152,FR,Friesland
2417,152,GE,Gelderland
2418,152,GR,Groningen
2419,152,LI,Limburg
2420,152,NB,Noord Brabant
2421,152,NH,Noord Holland
2422,152,OV,Overijssel
2423,152,UT,Utrecht
2424,152,ZE,Zeeland
2425,152,ZH,Zuid Holland
2426,154,L,Iles Loyaute
2427,154,N,Nord
2428,154,S,Sud
2429,154,AUK,Auckland
2430,154,BOP,Bay of Plenty
2431,154,CAN,Canterbury
2432,154,COR,Coromandel
2433,154,GIS,Gisborne
2434,154,FIO,Fiordland
2435,154,HKB,Hawke's Bay
2436,154,MBH,Marlborough
2437,154,MWT,Manawatu-Wanganui
2438,154,MCM,Mt Cook-Mackenzie
2439,154,NSN,Nelson
2440,154,NTL,Northland
2441,154,OTA,Otago
2442,154,STL,Southland
2443,154,TKI,Taranaki
2444,154,WGN,Wellington
2445,154,WKO,Waikato
2446,154,WAI,Wairprarapa
2447,154,WTC,West Coast
2448,156,AN,Atlantico Norte
2449,156,AS,Atlantico Sur
2450,156,BO,Boaco
2451,156,CA,Carazo
2452,156,CI,Chinandega
2453,156,CO,Chontales
2454,156,ES,Esteli
2455,156,GR,Granada
2456,156,JI,Jinotega
2457,156,LE,Leon
2458,156,MD,Madriz
2459,156,MN,Managua
2460,156,MS,Masaya
2461,156,MT,Matagalpa
2462,156,NS,Nuevo Segovia
2463,156,RS,Rio San Juan
2464,156,RI,Rivas
2465,157,AG,Agadez
2466,157,DF,Diffa
2467,157,DS,Dosso
2468,157,MA,Maradi
2469,157,NM,Niamey
2470,157,TH,Tahoua
2471,157,TL,Tillaberi
2472,157,ZD,Zinder
2473,158,AB,Abia
2474,158,CT,Abuja Federal Capital Territory
2475,158,AD,Adamawa
2476,158,AK,Akwa Ibom
2477,158,AN,Anambra
2478,158,BC,Bauchi
2479,158,BY,Bayelsa
2480,158,BN,Benue
2481,158,BO,Borno
2482,158,CR,Cross River
2483,158,DE,Delta
2484,158,EB,Ebonyi
2485,158,ED,Edo
2486,158,EK,Ekiti
2487,158,EN,Enugu
2488,158,GO,Gombe
2489,158,IM,Imo
2490,158,JI,Jigawa
2491,158,KD,Kaduna
2492,158,KN,Kano
2493,158,KT,Katsina
2494,158,KE,Kebbi
2495,158,KO,Kogi
2496,158,KW,Kwara
2497,158,LA,Lagos
2498,158,NA,Nassarawa
2499,158,NI,Niger
2500,158,OG,Ogun
2501,158,ONG,Ondo
2502,158,OS,Osun
2503,158,OY,Oyo
2504,158,PL,Plateau
2505,158,RI,Rivers
2506,158,SO,Sokoto
2507,158,TA,Taraba
2508,158,YO,Yobe
2509,158,ZA,Zamfara
2510,161,N,Northern Islands
2511,161,R,Rota
2512,161,S,Saipan
2513,161,T,Tinian
2514,162,AK,Akershus
2515,162,AA,Aust-Agder
2516,162,BU,Buskerud
2517,162,FM,Finnmark
2518,162,HM,Hedmark
2519,162,HL,Hordaland
2520,162,MR,M&oslash;re og Romsdal
2521,162,NL,Nordland
2522,162,NT,Nord-Tr&oslash;ndelag
2523,162,OP,Oppland
2524,162,OL,Oslo
2525,162,RL,Rogaland
2526,162,SJ,Sogn og Fjordane
2527,162,ST,S&oslash;r-Tr&oslash;ndelag
2528,162,SV,Svalbard
2529,162,TM,Telemark
2530,162,TR,Troms
2531,162,VA,Vest-Agder
2532,162,VF,Vestfold
2533,162,OF,&Oslash;stfold
2534,163,DA,Ad Dakhiliyah
2535,163,BA,Al Batinah
2536,163,WU,Al Wusta
2537,163,SH,Ash Sharqiyah
2538,163,ZA,Az Zahirah
2539,163,MA,Masqat
2540,163,MU,Musandam
2541,163,ZU,Zufar
2542,164,B,Balochistan
2543,164,T,Federally Administered Tribal Areas
2544,164,I,Islamabad Capital Territory
2545,164,N,North-West Frontier
2546,164,P,Punjab
2547,164,S,Sindh 
2548,165,AM,Aimeliik
2549,165,AR,Airai
2550,165,AN,Angaur
2551,165,HA,Hatohobei
2552,165,KA,Kayangel
2553,165,KO,Koror
2554,165,ME,Melekeok
2555,165,NA,Ngaraard
2556,165,NG,Ngarchelong
2557,165,ND,Ngardmau
2558,165,NT,Ngatpang
2559,165,NC,Ngchesar
2560,165,NR,Ngeremlengui
2561,165,NW,Ngiwal
2562,165,PE,Peleliu
2563,165,SO,Sonsorol
2564,166,BT,Bocas del Toro
2565,166,CH,Chiriqui
2566,166,CC,Cocle
2567,166,CL,Colon
2568,166,DA,Darien
2569,166,HE,Herrera
2570,166,LS,Los Santos
2571,166,PA,Panama
2572,166,SB,San Blas
2573,166,VG,Veraguas
2574,167,BV,Bougainville
2575,167,CE,Central
2576,167,CH,Chimbu
2577,167,EH,Eastern Highlands
2578,167,EB,East New Britain
2579,167,ES,East Sepik
2580,167,EN,Enga
2581,167,GU,Gulf
2582,167,MD,Madang
2583,167,MN,Manus
2584,167,MB,Milne Bay
2585,167,MR,Morobe
2586,167,NC,National Capital
2587,167,NI,New Ireland
2588,167,NO,Northern
2589,167,SA,Sandaun
2590,167,SH,Southern Highlands
2591,167,WE,Western
2592,167,WH,Western Highlands
2593,167,WB,West New Britain
2594,168,AG,Alto Paraguay
2595,168,AN,Alto Parana
2596,168,AM,Amambay
2597,168,AS,Asuncion
2598,168,BO,Boqueron
2599,168,CG,Caaguazu
2600,168,CZ,Caazapa
2601,168,CN,Canindeyu
2602,168,CE,Central
2603,168,CC,Concepcion
2604,168,CD,Cordillera
2605,168,GU,Guaira
2606,168,IT,Itapua
2607,168,MI,Misiones
2608,168,NE,Neembucu
2609,168,PA,Paraguari
2610,168,PH,Presidente Hayes
2611,168,SP,San Pedro
2612,169,AM,Amazonas
2613,169,AN,Ancash
2614,169,AP,Apurimac
2615,169,AR,Arequipa
2616,169,AY,Ayacucho
2617,169,CJ,Cajamarca
2618,169,CL,Callao
2619,169,CU,Cusco
2620,169,HV,Huancavelica
2621,169,HO,Huanuco
2622,169,IC,Ica
2623,169,JU,Junin
2624,169,LD,La Libertad
2625,169,LY,Lambayeque
2626,169,LI,Lima
2627,169,LO,Loreto
2628,169,MD,Madre de Dios
2629,169,MO,Moquegua
2630,169,PA,Pasco
2631,169,PI,Piura
2632,169,PU,Puno
2633,169,SM,San Martin
2634,169,TA,Tacna
2635,169,TU,Tumbes
2636,169,UC,Ucayali
2637,170,ABR,Abra
2638,170,ANO,Agusan del Norte
2639,170,ASU,Agusan del Sur
2640,170,AKL,Aklan
2641,170,ALB,Albay
2642,170,ANT,Antique
2643,170,APY,Apayao
2644,170,AUR,Aurora
2645,170,BAS,Basilan
2646,170,BTA,Bataan
2647,170,BTE,Batanes
2648,170,BTG,Batangas
2649,170,BLR,Biliran
2650,170,BEN,Benguet
2651,170,BOL,Bohol
2652,170,BUK,Bukidnon
2653,170,BUL,Bulacan
2654,170,CAG,Cagayan
2655,170,CNO,Camarines Norte
2656,170,CSU,Camarines Sur
2657,170,CAM,Camiguin
2658,170,CAP,Capiz
2659,170,CAT,Catanduanes
2660,170,CAV,Cavite
2661,170,CEB,Cebu
2662,170,CMP,Compostela
2663,170,DNO,Davao del Norte
2664,170,DSU,Davao del Sur
2665,170,DOR,Davao Oriental
2666,170,ESA,Eastern Samar
2667,170,GUI,Guimaras
2668,170,IFU,Ifugao
2669,170,INO,Ilocos Norte
2670,170,ISU,Ilocos Sur
2671,170,ILO,Iloilo
2672,170,ISA,Isabela
2673,170,KAL,Kalinga
2674,170,LAG,Laguna
2675,170,LNO,Lanao del Norte
2676,170,LSU,Lanao del Sur
2677,170,UNI,La Union
2678,170,LEY,Leyte
2679,170,MAG,Maguindanao
2680,170,MRN,Marinduque
2681,170,MSB,Masbate
2682,170,MIC,Mindoro Occidental
2683,170,MIR,Mindoro Oriental
2684,170,MSC,Misamis Occidental
2685,170,MOR,Misamis Oriental
2686,170,MOP,Mountain
2687,170,NOC,Negros Occidental
2688,170,NOR,Negros Oriental
2689,170,NCT,North Cotabato
2690,170,NSM,Northern Samar
2691,170,NEC,Nueva Ecija
2692,170,NVZ,Nueva Vizcaya
2693,170,PLW,Palawan
2694,170,PMP,Pampanga
2695,170,PNG,Pangasinan
2696,170,QZN,Quezon
2697,170,QRN,Quirino
2698,170,RIZ,Rizal
2699,170,ROM,Romblon
2700,170,SMR,Samar
2701,170,SRG,Sarangani
2702,170,SQJ,Siquijor
2703,170,SRS,Sorsogon
2704,170,SCO,South Cotabato
2705,170,SLE,Southern Leyte
2706,170,SKU,Sultan Kudarat
2707,170,SLU,Sulu
2708,170,SNO,Surigao del Norte
2709,170,SSU,Surigao del Sur
2710,170,TAR,Tarlac
2711,170,TAW,Tawi-Tawi
2712,170,ZBL,Zambales
2713,170,ZNO,Zamboanga del Norte
2714,170,ZSU,Zamboanga del Sur
2715,170,ZSI,Zamboanga Sibugay
2716,172,DO,Dolnoslaskie
2717,172,KP,Kujawsko-Pomorskie
2718,172,LO,Lodzkie
2719,172,LL,Lubelskie
2720,172,LU,Lubuskie
2721,172,ML,Malopolskie
2722,172,MZ,Mazowieckie
2723,172,OP,Opolskie
2724,172,PP,Podkarpackie
2725,172,PL,Podlaskie
2726,172,PM,Pomorskie
2727,172,SL,Slaskie
2728,172,SW,Swietokrzyskie
2729,172,WM,Warminsko-Mazurskie
2730,172,WP,Wielkopolskie
2731,172,ZA,Zachodniopomorskie
2732,201,P,Saint Pierre
2733,201,M,Miquelon
2734,173,AC,A&ccedil;ores
2735,173,AV,Aveiro
2736,173,BE,Beja
2737,173,BR,Braga
2738,173,BA,Bragan&ccedil;a
2739,173,CB,Castelo Branco
2740,173,CO,Coimbra
2741,173,EV,&Eacute;vora
2742,173,FA,Faro
2743,173,GU,Guarda
2744,173,LE,Leiria
2745,173,LI,Lisboa
2746,173,ME,Madeira
2747,173,PO,Portalegre
2748,173,PR,Porto
2749,173,SA,Santar&eacute;m
2750,173,SE,Set&uacute;bal
2751,173,VC,Viana do Castelo
2752,173,VR,Vila Real
2753,173,VI,Viseu
2754,175,DW,Ad Dawhah
2755,175,GW,Al Ghuwayriyah
2756,175,JM,Al Jumayliyah
2757,175,KR,Al Khawr
2758,175,WK,Al Wakrah
2759,175,RN,Ar Rayyan
2760,175,JB,Jarayan al Batinah
2761,175,MS,Madinat ash Shamal
2762,175,UD,Umm Sa'id
2763,175,UL,Umm Salal
2764,177,AB,Alba
2765,177,AR,Arad
2766,177,AG,Arges
2767,177,BC,Bacau
2768,177,BH,Bihor
2769,177,BN,Bistrita-Nasaud
2770,177,BT,Botosani
2771,177,BV,Brasov
2772,177,BR,Braila
2773,177,B,Bucuresti
2774,177,BZ,Buzau
2775,177,CS,Caras-Severin
2776,177,CL,Calarasi
2777,177,CJ,Cluj
2778,177,CT,Constanta
2779,177,CV,Covasna
2780,177,DB,Dimbovita
2781,177,DJ,Dolj
2782,177,GL,Galati
2783,177,GR,Giurgiu
2784,177,GJ,Gorj
2785,177,HR,Harghita
2786,177,HD,Hunedoara
2787,177,IL,Ialomita
2788,177,IS,Iasi
2789,177,IF,Ilfov
2790,177,MM,Maramures
2791,177,MH,Mehedinti
2792,177,MS,Mures
2793,177,NT,Neamt
2794,177,OT,Olt
2795,177,PH,Prahova
2796,177,SM,Satu-Mare
2797,177,SJ,Salaj
2798,177,SB,Sibiu
2799,177,SV,Suceava
2800,177,TR,Teleorman
2801,177,TM,Timis
2802,177,TL,Tulcea
2803,177,VS,Vaslui
2804,177,VL,Valcea
2805,177,VN,Vrancea
2806,178,AB,Abakan
2807,178,AG,Aginskoye
2808,178,AN,Anadyr
2809,178,AR,Arkahangelsk
2810,178,AS,Astrakhan
2811,178,BA,Barnaul
2812,178,BE,Belgorod
2813,178,BI,Birobidzhan
2814,178,BL,Blagoveshchensk
2815,178,BR,Bryansk
2816,178,CH,Cheboksary
2817,178,CL,Chelyabinsk
2818,178,CR,Cherkessk
2819,178,CI,Chita
2820,178,DU,Dudinka
